Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0x82b8617a16e388256617febba1826093401a3fe5-0x1,Paperchain 3: 0x1,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-16T20:27:28+00:00,2020-12-17T16:34:40+00:00,2020-12-17T16:34:40+00:00,2021-01-16T00:00:00+00:00,,fixed,0,0,0.00,91100.26,0.00,0.00,0,0,repaid,full,,,,,,0.00,,91100.26,0.00,0.00,1.00,30/365,,,30.00,30.00,,,365,1.00
8SSLstpwuJRcYoY5VJuHSjRMvB7dvD3cwEXu3SyZpEjk,Pagaleve - Deal 1,3,Credix,solana,,term_loan,bullet,false,usdc,,2024-05-04T08:51:50+00:00,2024-05-04T08:51:50+00:00,2024-05-04T08:51:50+00:00,2026-11-15T08:51:49+00:00,,fixed,0,0,0.00,1000000.00,0.00,,,,current,full,,,[],,,0.00,,1000000.00,,0.00,1.00,30/360,,,79919999.00,30.00,,bo1Q9DeMnWLgBYGTZjgddQtdXajrJ2E5FumeCZdmTe1,360,2663999.97
0xc13465ce9ae3aa184eb536f04fdc3f54d2def277,"Oya, via Almavest",0,Goldfinch,ethereum,,term_loan,bullet,false,usdc,gfi,2021-09-03T01:30:26+00:00,2021-09-03T18:00:05+00:00,2021-09-03T18:00:05+00:00,2024-09-25T18:00:05+00:00,30.00,fixed,0,0,0.00,4875000.00,0.00,0.00,,,repaid,full,"Proceeds from this pool will be used to provide financing to Oya Group via the credit fund, Almavest. Oya is a Ghana-based micro-lender with a 10+ year track record that supports the growth of small businesses across Africa by providing quick, and convenient access to credit. Oya operates across Africa with subsidiaries in Tanzania, Uganda, Liberia, and Sierra Leone.",https://app.goldfinch.finance/pools/0xc13465ce9ae3aa184eb536f04fdc3f54d2def277,['msme'],['africa'],"['ghana','tanzania','uganda','liberia','sierra_leon']",0.00,,4875000.00,0.00,0.00,1.00,30/365,1493219.18,1493219.18,1118.00,30.00,,0xcf595641c40008fdc97e5ccbce710ab4d31539a3,365,37.27
0x01e4533e02cb4da3578e8b329dcec2f7e53cdda3,Orthogonal Trading - USDC01: Wintermute Trading Limited,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-09T15:52:57+00:00,2022-03-09T15:52:57+00:00,2022-03-09T15:52:57+00:00,2022-09-05T15:52:57+00:00,30.00,fixed,0,0,0.00,17000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,17000000.00,0.00,0.00,1.00,30/360,668950.00,668950.00,180.00,30.00,,0xa1614ec01d13e04522ed0b085c7a178ed9e99bc9,360,6.00
0x69e766238cdadbaaa5cbbad6ba48e7a284137972,Orthogonal Trading - USDC01: Wintermute Trading Limited,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-13T13:16:21+00:00,2021-12-13T13:16:21+00:00,2021-12-13T13:16:21+00:00,2022-06-11T14:30:02+00:00,30.00,fixed,0,0,0.00,27500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,27500000.00,0.00,0.00,1.00,30/360,1409375.00,1409375.00,180.00,30.00,,0xa1614ec01d13e04522ed0b085c7a178ed9e99bc9,360,6.00
0x1f1b8762cc4f8a2c637207e14dea7a5c3fad8bc1,Orthogonal Trading - USDC01: Wintermute Trading Limited,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-08T14:47:40+00:00,2022-09-08T14:47:40+00:00,2022-09-08T14:47:40+00:00,2022-12-07T14:47:40+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,250000.00,250000.00,90.00,30.00,,0xa1614ec01d13e04522ed0b085c7a178ed9e99bc9,360,3.00
0xe9989ed4c5fb3de0fa0a292a694dcdf7ee34a9c8,Orthogonal Trading - USDC01: Wintermute Trading Limited,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-05T22:42:18+00:00,2021-12-05T22:42:18+00:00,2021-12-05T22:42:18+00:00,2022-01-05T14:07:38+00:00,30.00,fixed,0,0,0.00,100.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,100.00,0.00,0.00,1.00,30/360,0.71,0.71,30.00,30.00,,0xa1614ec01d13e04522ed0b085c7a178ed9e99bc9,360,1.00
0x0aac411e77dbbb2eef523898e54ce1da7a8d3b5c,Orthogonal Trading - USDC01: Wintermute Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:33:49+00:00,2021-05-26T00:33:49+00:00,2021-05-26T00:33:49+00:00,2021-08-24T09:53:26+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0xdcf45ec32b553c8274596cd6401dd78a0fac8cc1,360,3.00
0xe7a34c48a8bab6fcd256c2ce1bf0be9568891be2,Orthogonal Trading - USDC01: Wintermute Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-06T14:46:31+00:00,2021-09-06T14:46:31+00:00,2021-09-06T14:46:31+00:00,2022-03-05T14:58:36+00:00,30.00,fixed,0,0,0.00,15000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,15000000.00,0.00,0.00,1.00,30/360,628500.00,628500.00,180.00,30.00,,0xdcf45ec32b553c8274596cd6401dd78a0fac8cc1,360,6.00
0x6694b375a03951a37b98493abe7fcf04c441b76f,Orthogonal Trading - USDC01: Wincent,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-19T23:19:35+00:00,2022-02-19T23:19:35+00:00,2022-02-19T23:19:35+00:00,2022-08-18T23:19:35+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,292500.00,292500.00,180.00,30.00,,0x8b08f4527b7bf1a57a45b01a59e945f935186dcf,360,6.00
0x16ab05eada63cc4f6a01250cbff60858c377fff0,Orthogonal Trading - USDC01: Wincent,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-14T15:27:59+00:00,2022-09-14T15:27:59+00:00,2022-09-14T15:27:59+00:00,2022-10-14T15:27:59+00:00,30.00,fixed,0,0,0.00,1800000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1800000.00,0.00,0.00,1.00,30/360,16500.00,16500.00,30.00,30.00,,0x8b08f4527b7bf1a57a45b01a59e945f935186dcf,360,1.00
0xf2a3224dac7ef39b710b5ded3c33ce8be225a219,Orthogonal Trading - USDC01: Vexil Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-05T16:43:28+00:00,2022-02-05T16:43:28+00:00,2022-02-05T16:43:28+00:00,2022-08-04T16:43:28+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,225000.00,225000.00,180.00,30.00,,0x12de80ec58568218c2762b3deee7d17cf6a64f0c,360,6.00
0x4f937e6cfef07c87ed19626968b47bdcab1b8628,Orthogonal Trading - USDC01: Vexil Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-09T06:11:44+00:00,2021-08-09T06:11:44+00:00,2021-08-09T06:11:44+00:00,2022-02-06T05:13:00+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,180000.00,180000.00,180.00,30.00,,0x12de80ec58568218c2762b3deee7d17cf6a64f0c,360,6.00
0xf50bcf9593c0e16ca199db0f650710717cbb5966,Orthogonal Trading - USDC01: Vexil Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-01T09:42:19+00:00,2021-10-01T09:42:19+00:00,2021-10-01T09:42:19+00:00,2022-03-31T04:28:50+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,262500.00,262500.00,180.00,30.00,,0x12de80ec58568218c2762b3deee7d17cf6a64f0c,360,6.00
0xaf84b0aa4a0ee624db289754ef28dab6289dbcfc,Orthogonal Trading - USDC01: Symbolic Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:18:57+00:00,2021-05-26T00:18:57+00:00,2021-05-26T00:18:57+00:00,2021-08-24T11:25:09+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0xbfff21f342b33e0d990bd1fe007bb0031507da66,360,3.00
0x50a38c95f05be144c4c8a789e8e629bd9fe86e99,Orthogonal Trading - USDC01: Symbolic Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-15T16:43:32+00:00,2022-02-15T16:43:32+00:00,2022-02-15T16:43:32+00:00,2022-08-14T16:43:32+00:00,30.00,fixed,0,0,0.00,7500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7500000.00,0.00,0.00,1.00,30/360,290625.00,290625.00,180.00,30.00,,0xbfff21f342b33e0d990bd1fe007bb0031507da66,360,6.00
0x7357b9dbc70914d2d20c891b581c19a491ae7d27,Orthogonal Trading - USDC01: Symbolic Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-20T09:29:20+00:00,2021-08-20T09:29:20+00:00,2021-08-20T09:29:20+00:00,2022-02-16T15:07:46+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,160000.00,160000.00,180.00,30.00,,0xbfff21f342b33e0d990bd1fe007bb0031507da66,360,6.00
0x30624c71e0753c8580cf715fcd729238dc3f6234,Orthogonal Trading - USDC01: Reliz Ltd,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-25T05:30:18+00:00,2022-03-25T05:30:18+00:00,2022-03-25T05:30:18+00:00,2022-06-23T05:30:18+00:00,30.00,fixed,0,0,0.00,9000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,9000000.00,0.00,0.00,1.00,30/360,191250.00,191250.00,90.00,30.00,,0x249b9421d1872ce1b9549a4e0570d85be22b5805,360,3.00
0x0beaa8b67b039db80357ef8336006ffde144fd89,Orthogonal Trading - USDC01: Reliz Ltd,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-08-24T13:05:57+00:00,2022-08-24T13:05:57+00:00,2022-08-24T13:05:57+00:00,2022-11-22T13:05:57+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,275000.00,275000.00,90.00,30.00,,0x249b9421d1872ce1b9549a4e0570d85be22b5805,360,3.00
0x249b5907564f0cf3fb771b013a6f9f33e1225657,Orthogonal Trading - USDC01: Reliz Ltd,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-10-25T00:43:35+00:00,2022-10-25T00:43:35+00:00,2022-10-25T00:43:35+00:00,2023-01-23T00:43:35+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,110000.00,110000.00,90.00,30.00,,0x249b9421d1872ce1b9549a4e0570d85be22b5805,360,3.00
0xb43623a3c0501b026d099038d2de26e489d4a147,Orthogonal Trading - USDC01: Portofino Technologies AG,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-14T13:30:19+00:00,2022-09-14T13:30:19+00:00,2022-09-14T13:30:19+00:00,2022-12-13T13:30:19+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,161250.00,161250.00,90.00,30.00,,0x0d1090e3f69834b494f13813b2a1f2ee210a5a3c,360,3.00
0x5a595d84014602e787d16756e685024ccd449e5d,Orthogonal Trading - USDC01: Portofino Technologies AG,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-19T22:55:11+00:00,2022-09-19T22:55:11+00:00,2022-09-19T22:55:11+00:00,2022-11-18T22:55:11+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,35833.33,35833.33,60.00,30.00,,0x0d1090e3f69834b494f13813b2a1f2ee210a5a3c,360,2.00
0x4893e1ff8e05c39e93741729bec750a977bfe618,Orthogonal Trading - USDC01: Parallel Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-11T13:42:45+00:00,2022-02-11T13:42:45+00:00,2022-02-11T13:42:45+00:00,2022-08-10T13:42:45+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,135000.00,135000.00,180.00,30.00,,0x4b855c2b1afe106a01ffddcd26f462fea19e22d7,360,6.00
0x6a62f9c52340e209416df446ec19f064311f68a4,Orthogonal Trading - USDC01: Parallel Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-11T18:33:04+00:00,2021-11-11T18:33:04+00:00,2021-11-11T18:33:04+00:00,2022-02-10T09:44:17+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,56250.00,56250.00,90.00,30.00,,0x4b855c2b1afe106a01ffddcd26f462fea19e22d7,360,3.00
0x6db9ef062bd1f6ef36a5cb8fe539b1024dec6800,Orthogonal Trading - USDC01: Parallel Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-23T04:58:17+00:00,2022-03-23T04:58:17+00:00,2022-03-23T04:58:17+00:00,2022-09-19T04:58:17+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,120000.00,120000.00,180.00,30.00,,0xf4bb8f718e13627703468d6008d580eef2f459c2,360,6.00
0x51f1a31f9a3854c3c0d9815b5109b1b6f61a2fa7,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-12T17:33:20+00:00,2021-08-12T17:33:20+00:00,2021-08-12T17:33:20+00:00,2022-02-08T17:35:05+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,200000.00,200000.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x874ff3c837d2642e663cbea7ac5dbc9ef010ebd1,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-25T02:43:30+00:00,2022-02-25T02:43:30+00:00,2022-02-25T02:43:30+00:00,2022-08-24T02:43:30+00:00,30.00,fixed,0,0,0.00,17000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,17000000.00,0.00,0.00,1.00,30/360,743750.00,743750.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0xb715372589b3aef4ba6a0d6f154470f7a508696f,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-06-10T17:55:19+00:00,2022-06-10T17:55:19+00:00,2022-06-10T17:55:19+00:00,2022-12-07T17:55:19+00:00,30.00,fixed,0,0,0.00,12000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12000000.00,0.00,0.00,1.00,30/360,450000.00,450000.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0xc263377820d227d3713de091b3382e2cbc6621d4,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-15T11:14:08+00:00,2021-07-15T11:14:08+00:00,2021-07-15T11:14:08+00:00,2022-01-11T11:29:15+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,170000.00,170000.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x5bc504b197cacd7c87ddb814d4517272e5bd29e7,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-15T00:44:24+00:00,2022-02-15T00:44:24+00:00,2022-02-15T00:44:24+00:00,2022-08-14T00:44:24+00:00,30.00,fixed,0,0,0.00,15000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,15000000.00,0.00,0.00,1.00,30/360,656250.00,656250.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x0525436f5c1df9c918c696264845c3e2c7c23f77,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-01-18T16:07:13+00:00,2022-01-18T16:07:13+00:00,2022-01-18T16:07:13+00:00,2022-07-17T16:41:16+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,243750.00,243750.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x827620ba4b407637363abe3561a0842b2f061ef2,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:15:28+00:00,2021-05-26T00:15:28+00:00,2021-05-26T00:15:28+00:00,2021-08-24T02:41:34+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,3.00
0xbbf9667010c13fc5cc37000a80f9dba15adda03e,Orthogonal Trading - USDC01: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-19T06:35:17+00:00,2021-11-19T06:35:17+00:00,2021-11-19T06:35:17+00:00,2022-05-18T15:58:50+00:00,30.00,fixed,0,0,0.00,7500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7500000.00,0.00,0.00,1.00,30/360,450000.00,450000.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x7df5a2238c62e4b7e05238da1fbe4b6fbbe22770,Orthogonal Trading - USDC01: Nascent Limited Partnership,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-01-24T20:44:43+00:00,2022-01-24T20:44:43+00:00,2022-01-24T20:44:43+00:00,2022-07-23T20:44:43+00:00,30.00,fixed,0,0,0.00,7500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7500000.00,0.00,0.00,1.00,30/360,403125.00,403125.00,180.00,30.00,,0xa8c42bbb0648511cc9004fbdcf0fa365088f862b,360,6.00
0x662d9bea49901dd961fb2671581b4aa280adfb98,Orthogonal Trading - USDC01: Nascent Limited Partnership,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-24T01:55:09+00:00,2022-03-24T01:55:09+00:00,2022-03-24T01:55:09+00:00,2022-09-20T01:55:09+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,285000.00,285000.00,180.00,30.00,,0xa8c42bbb0648511cc9004fbdcf0fa365088f862b,360,6.00
0x5ddaf75cad6dc53d452d25fc65fee2bea6f19d9c,Orthogonal Trading - USDC01: Nascent,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-28T07:55:04+00:00,2021-09-28T07:55:04+00:00,2021-09-28T07:55:04+00:00,2021-12-27T12:40:11+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,80625.00,80625.00,90.00,30.00,,0xf64b16e8d1ca18bdbc3b03396eefc27600274431,360,3.00
0x3148897e19bce5d29817f192291c5442900d0d8a,Orthogonal Trading - USDC01: MGNR,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-06-30T22:54:45+00:00,2021-06-30T22:54:45+00:00,2021-06-30T22:54:45+00:00,2021-12-29T03:49:34+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,220000.00,220000.00,180.00,30.00,,0x9614f88a1f0f791d255a2c50ae73900fd5b64f29,360,6.00
0x96e295dcd0c3c4397becb8e056b2e0cc12732b1b,Orthogonal Trading - USDC01: JST Digital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-14T02:52:50+00:00,2021-09-14T02:52:50+00:00,2021-09-14T02:52:50+00:00,2021-12-13T14:27:22+00:00,30.00,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/360,21250.00,21250.00,90.00,30.00,,0x00de9777b739b7d08bb0910ceac92e0dbc2849bf,360,3.00
0xe5cb98fadf3c95115d0dce37e83819a5cc3c9983,Orthogonal Trading - USDC01: JST Digital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-19T03:05:01+00:00,2022-04-19T03:05:01+00:00,2022-04-19T03:05:01+00:00,2022-07-18T03:05:01+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,40000.00,40000.00,90.00,30.00,,0x00de9777b739b7d08bb0910ceac92e0dbc2849bf,360,3.00
0xd63ba40b91661077d4524a3b0360a2aecad8af1f,Orthogonal Trading - USDC01: Invictus Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:22:27+00:00,2021-05-26T00:22:27+00:00,2021-05-26T00:22:27+00:00,2021-08-24T07:56:24+00:00,30.00,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/360,30000.00,30000.00,90.00,30.00,,0x495f8bc43b920279d33d1b34873ab8832440c322,360,3.00
0x4b15ce7f169eeed2bab30bf0a5c35f6e837792b1,Orthogonal Trading - USDC01: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-19T02:37:22+00:00,2021-08-19T02:37:22+00:00,2021-08-19T02:37:22+00:00,2022-02-15T02:46:33+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,200000.00,200000.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x413c483b62b05fa2e82ccbb81c54c18d5f3bf612,Orthogonal Trading - USDC01: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-08T20:18:55+00:00,2021-11-08T20:18:55+00:00,2021-11-08T20:18:55+00:00,2022-05-07T20:37:56+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,220000.00,220000.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x9494c36bc0530ee83113cc8004ded3500c1463ec,Orthogonal Trading - USDC01: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:10:00+00:00,2021-05-26T00:10:00+00:00,2021-05-26T00:10:00+00:00,2021-08-24T00:54:25+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,50000.00,50000.00,90.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,3.00
0x7627d2285f0eef60c22f2a2685657664804ec634,Orthogonal Trading - USDC01: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-05-05T21:50:09+00:00,2022-05-05T21:50:09+00:00,2022-05-05T21:50:09+00:00,2022-11-01T21:50:09+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,190000.00,190000.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x98e3c5f2ae55f6b471847e932fd64784c33f3a1e,Orthogonal Trading - USDC01: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-13T01:35:17+00:00,2022-02-13T01:35:17+00:00,2022-02-13T01:35:17+00:00,2022-08-12T01:35:17+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,250000.00,250000.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x8ccca1d2313be295b5aad392f519381e9b54bf71,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:13:59+00:00,2021-05-26T00:13:59+00:00,2021-05-26T00:13:59+00:00,2021-08-24T02:13:36+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,3.00
0x4afaff01054580c21b819f21c9db03fafce26f5f,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-21T12:19:30+00:00,2021-10-21T12:19:30+00:00,2021-10-21T12:19:30+00:00,2022-04-19T12:28:49+00:00,30.00,fixed,0,0,0.00,8500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8500000.00,0.00,0.00,1.00,30/360,488750.00,488750.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
